backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
csgmv,o_proj,8,"[8, 8, 8, 8, 64, 64, 64, 64]",1,4096.0,64.0,288.0,0.035840000957250595,0.03603520048782229,0.0010407430124223123,512.0,8.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2097152.0,1179648.0,2304.0,288.0,64.0,6272.0,18432.0,512.0,2304.0,22.627416997969522,6.240275845170769,16.97056274847714,5.666426688112432,262144.0,82944.0,4096.0,4096.0
csgmv,o_proj,8,"[8, 8, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,400.0,0.035840000957250595,0.03612624030560255,0.0010451132962241028,512.0,8.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,2097152.0,1638400.0,3200.0,400.0,64.0,4704.0,25600.0,512.0,3200.0,22.627416997969522,6.240275845170769,20.0,5.993961427306569,262144.0,160000.0,4096.0,4096.0
csgmv,o_proj,8,"[8, 8, 8, 8, 8, 8, 64, 64]",1,4096.0,64.0,176.0,0.03580800071358681,0.03575280027464032,0.000957174142884402,512.0,8.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,2097152.0,720896.0,1408.0,176.0,64.0,4704.0,11264.0,512.0,1408.0,22.627416997969522,6.240275845170769,13.2664991614216,5.176149732573829,262144.0,30976.0,4096.0,4096.0
csgmv,o_proj,8,"[16, 16, 16, 16, 32, 32, 32, 32]",1,4096.0,32.0,192.0,0.03518399968743324,0.03547536024823785,0.0009844664019397103,256.0,8.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1048576.0,786432.0,1536.0,192.0,128.0,512.0,6144.0,256.0,1536.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,1024.0,2048.0
csgmv,o_proj,8,"[16, 16, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,224.0,0.03579200059175491,0.035729440320283176,0.000919401746579075,256.0,8.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1048576.0,917504.0,1792.0,224.0,128.0,384.0,7168.0,256.0,1792.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,1024.0,2048.0
csgmv,o_proj,8,"[16, 16, 16, 16, 16, 16, 32, 32]",1,4096.0,32.0,160.0,0.035679999738931656,0.035621280428022144,0.0008954615653506478,256.0,8.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1048576.0,655360.0,1280.0,160.0,128.0,384.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
csgmv,o_proj,8,"[16, 16, 16, 16, 64, 64, 64, 64]",1,4096.0,64.0,320.0,0.035840000957250595,0.03606080027297139,0.0010365186231311699,512.0,8.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,2097152.0,1310720.0,2560.0,320.0,128.0,4608.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
csgmv,o_proj,8,"[16, 16, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,416.0,0.035840000957250595,0.03587456030771136,0.001139210536229431,512.0,8.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,2097152.0,1703936.0,3328.0,416.0,128.0,3456.0,26624.0,512.0,3328.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,4096.0,4096.0
csgmv,o_proj,8,"[16, 16, 16, 16, 16, 16, 64, 64]",1,4096.0,64.0,224.0,0.035840000957250595,0.036072000339627264,0.0012433830460740441,512.0,8.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,2097152.0,917504.0,1792.0,224.0,128.0,3456.0,14336.0,512.0,1792.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,4096.0,4096.0
csgmv,o_proj,8,"[32, 32, 32, 32, 64, 64, 64, 64]",1,4096.0,64.0,384.0,0.03590400144457817,0.03624432023614645,0.0009946244682495276,512.0,8.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,2097152.0,1572864.0,3072.0,384.0,256.0,2048.0,24576.0,512.0,3072.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,4096.0,4096.0
csgmv,o_proj,8,"[32, 32, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,448.0,0.03566399961709976,0.035695680249482394,0.001005136156000917,512.0,8.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,2097152.0,1835008.0,3584.0,448.0,256.0,1536.0,28672.0,512.0,3584.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,4096.0,4096.0
csgmv,o_proj,8,"[32, 32, 32, 32, 32, 32, 64, 64]",1,4096.0,64.0,320.0,0.03598399832844734,0.03636128032580018,0.0010516300428181256,512.0,8.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,2097152.0,1310720.0,2560.0,320.0,256.0,1536.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
csgmv,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,192.0,0.035631999373435974,0.03556448020040989,0.0008736927068031665,256.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,1048576.0,786432.0,3072.0,192.0,128.0,256.0,3072.0,256.0,3072.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,256.0,4096.0
csgmv,o_proj,16,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,224.0,0.035840000957250595,0.036060160268098114,0.0010674893885955076,256.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1048576.0,917504.0,3584.0,224.0,128.0,192.0,3584.0,256.0,3584.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,256.0,4096.0
csgmv,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,4096.0,16.0,160.0,0.035631999373435974,0.03561616027727723,0.0008801482411164031,256.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1048576.0,655360.0,2560.0,160.0,128.0,192.0,2560.0,256.0,2560.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,256.0,4096.0
csgmv,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,320.0,0.03598399832844734,0.03627008024603128,0.0012065681268912565,512.0,16.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,2097152.0,1310720.0,5120.0,320.0,128.0,2304.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
csgmv,o_proj,16,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,416.0,0.035840000957250595,0.03587776029482484,0.0008134909606776436,512.0,16.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2097152.0,1703936.0,6656.0,416.0,128.0,1728.0,13312.0,512.0,6656.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,1024.0,8192.0
csgmv,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,4096.0,32.0,224.0,0.03604799881577492,0.036326720379292965,0.0008356510383644642,512.0,16.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,2097152.0,917504.0,3584.0,224.0,128.0,1728.0,7168.0,512.0,3584.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,1024.0,8192.0
csgmv,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,576.0,0.03791999816894531,0.0383337601274252,0.0010923037905218235,1024.0,16.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,4194304.0,2359296.0,9216.0,576.0,128.0,12544.0,36864.0,1024.0,9216.0,32.0,6.932447891572509,24.0,6.3578422665081,1048576.0,331776.0,4096.0,16384.0
csgmv,o_proj,16,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,800.0,0.03891199827194214,0.03887007938697934,0.0008399513682961652,1024.0,16.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,4194304.0,3276800.0,12800.0,800.0,128.0,9408.0,51200.0,1024.0,12800.0,32.0,6.932447891572509,28.284271247461902,6.68586094706836,1048576.0,640000.0,4096.0,16384.0
csgmv,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,4096.0,64.0,352.0,0.03686400130391121,0.03694448051974177,0.0012247724764723824,1024.0,16.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,4194304.0,1441792.0,5632.0,352.0,128.0,9408.0,22528.0,1024.0,5632.0,32.0,6.932447891572509,18.76166303929372,5.8664680569332965,1048576.0,123904.0,4096.0,16384.0
csgmv,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,384.0,0.03598399832844734,0.036283040270209316,0.0010542487858556497,512.0,16.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,2097152.0,1572864.0,6144.0,384.0,256.0,1024.0,12288.0,512.0,6144.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,1024.0,8192.0
csgmv,o_proj,16,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,448.0,0.03580800071358681,0.0357139202952385,0.0008948714887530974,512.0,16.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2097152.0,1835008.0,7168.0,448.0,256.0,768.0,14336.0,512.0,7168.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,1024.0,8192.0
csgmv,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,4096.0,32.0,320.0,0.035840000957250595,0.03610176039859653,0.000913664393163062,512.0,16.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2097152.0,1310720.0,5120.0,320.0,256.0,768.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
csgmv,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,640.0,0.03788800165057182,0.038155200444161895,0.0009176060507500622,1024.0,16.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,4194304.0,2621440.0,10240.0,640.0,256.0,9216.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
csgmv,o_proj,16,"[16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,832.0,0.03891199827194214,0.03885615941137075,0.0008600970840386151,1024.0,16.0,16.0,52.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,4194304.0,3407872.0,13312.0,832.0,256.0,6912.0,53248.0,1024.0,13312.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,4096.0,16384.0
csgmv,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64]",1,4096.0,64.0,448.0,0.03686400130391121,0.036816960629075766,0.00081116619437429,1024.0,16.0,16.0,28.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,4194304.0,1835008.0,7168.0,448.0,256.0,6912.0,28672.0,1024.0,7168.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,4096.0,16384.0
csgmv,o_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,768.0,0.03891199827194214,0.038691839799284936,0.0009436007211673941,1024.0,16.0,32.0,48.0,16.0,256.0,16.0,2.0,32.0,1024.0,4194304.0,3145728.0,12288.0,768.0,512.0,4096.0,49152.0,1024.0,12288.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,4096.0,16384.0
csgmv,o_proj,16,"[32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,896.0,0.03891199827194214,0.03867119964212179,0.0009326876800982368,1024.0,16.0,32.0,56.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,4194304.0,3670016.0,14336.0,896.0,512.0,3072.0,57344.0,1024.0,14336.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,4096.0,16384.0
csgmv,o_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64]",1,4096.0,64.0,640.0,0.03788800165057182,0.0383600003644824,0.0010682471381268225,1024.0,16.0,32.0,40.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,4194304.0,2621440.0,10240.0,640.0,512.0,3072.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,384.0,0.035679999738931656,0.03562560025602579,0.0008877044902017904,512.0,32.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,2097152.0,1572864.0,12288.0,384.0,256.0,512.0,6144.0,512.0,12288.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,256.0,16384.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,448.0,0.035679999738931656,0.03560576036572456,0.0007919904756780495,512.0,32.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2097152.0,1835008.0,14336.0,448.0,256.0,384.0,7168.0,512.0,14336.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,256.0,16384.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,320.0,0.035840000957250595,0.035821440350264314,0.0011661414662463745,512.0,32.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2097152.0,1310720.0,10240.0,320.0,256.0,384.0,5120.0,512.0,10240.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,256.0,16384.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,640.0,0.03779200091958046,0.03764560077339411,0.0008329066548973282,1024.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,4194304.0,2621440.0,20480.0,640.0,256.0,4608.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,832.0,0.03788800165057182,0.038352960478514435,0.0012567071518731453,1024.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,4194304.0,3407872.0,26624.0,832.0,256.0,3456.0,26624.0,1024.0,26624.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,1024.0,32768.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,448.0,0.037151999771595,0.03739568073302507,0.0007785847292511961,1024.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,4194304.0,1835008.0,14336.0,448.0,256.0,3456.0,14336.0,1024.0,14336.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,1024.0,32768.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1152.0,0.04095999896526337,0.04057151908054948,0.0008201436725787668,2048.0,32.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,8388608.0,4718592.0,36864.0,1152.0,256.0,25088.0,73728.0,2048.0,36864.0,45.254833995939045,7.6251071482389,33.94112549695428,7.050122520269059,4194304.0,1327104.0,4096.0,65536.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1600.0,0.04403200000524521,0.04382975989952684,0.0008191798671674619,2048.0,32.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,8388608.0,6553600.0,51200.0,1600.0,256.0,18816.0,102400.0,2048.0,51200.0,45.254833995939045,7.6251071482389,40.0,7.3783837129967145,4194304.0,2560000.0,4096.0,65536.0
csgmv,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,704.0,0.03891199827194214,0.03917631922289729,0.0012965733806902704,2048.0,32.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,8388608.0,2883584.0,22528.0,704.0,256.0,18816.0,45056.0,2048.0,22528.0,45.254833995939045,7.6251071482389,26.5329983228432,6.558197802812269,4194304.0,495616.0,4096.0,65536.0
csgmv,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,768.0,0.03788800165057182,0.03793344058096409,0.0007940533920066834,1024.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,4194304.0,3145728.0,24576.0,768.0,512.0,2048.0,24576.0,1024.0,24576.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,1024.0,32768.0
csgmv,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,896.0,0.03852799907326698,0.038416159972548485,0.0007275682451769414,1024.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,4194304.0,3670016.0,28672.0,896.0,512.0,1536.0,28672.0,1024.0,28672.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,1024.0,32768.0
csgmv,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,640.0,0.0376800000667572,0.03757696060463786,0.0008336669259369215,1024.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,4194304.0,2621440.0,20480.0,640.0,512.0,1536.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
csgmv,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1280.0,0.04095999896526337,0.04063103908672929,0.000893099238299921,2048.0,32.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,8388608.0,5242880.0,40960.0,1280.0,512.0,18432.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
csgmv,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1664.0,0.04403200000524521,0.044115520063787696,0.0009021378230112609,2048.0,32.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,8388608.0,6815744.0,53248.0,1664.0,512.0,13824.0,106496.0,2048.0,53248.0,45.254833995939045,7.6251071482389,40.792156108742276,7.417580402414544,4194304.0,2768896.0,4096.0,65536.0
csgmv,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,896.0,0.03891199827194214,0.038752319570630786,0.0010593103582760676,2048.0,32.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,8388608.0,3670016.0,28672.0,896.0,512.0,13824.0,57344.0,2048.0,28672.0,45.254833995939045,7.6251071482389,29.93325909419153,6.799055862058796,4194304.0,802816.0,4096.0,65536.0
csgmv,o_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1536.0,0.043007999658584595,0.04260751964524388,0.0007802686459592434,2048.0,32.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,8388608.0,6291456.0,49152.0,1536.0,1024.0,8192.0,98304.0,2048.0,49152.0,45.254833995939045,7.6251071482389,39.191835884530846,7.337587743538596,4194304.0,2359296.0,4096.0,65536.0
csgmv,o_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1792.0,0.04403200000524521,0.04446384008973837,0.0010775500172858679,2048.0,32.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,8388608.0,7340032.0,57344.0,1792.0,1024.0,6144.0,114688.0,2048.0,57344.0,45.254833995939045,7.6251071482389,42.33202097703345,7.491645473605133,4194304.0,3211264.0,4096.0,65536.0
csgmv,o_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1280.0,0.04095999896526337,0.0410395191796124,0.0007626412159414047,2048.0,32.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,8388608.0,5242880.0,40960.0,1280.0,1024.0,6144.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
csgmv,qkv_proj,4,"[8, 8, 8, 8]",1,12288.0,8.0,32.0,0.03510399907827377,0.03536640021950006,0.0010226142081189733,32.0,4.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,393216.0,393216.0,128.0,32.0,32.0,0.0,256.0,32.0,128.0,5.656854249492381,3.4965075614664802,5.656854249492381,3.4965075614664802,1024.0,1024.0,64.0,128.0
csgmv,qkv_proj,4,"[16, 16, 16, 16]",1,12288.0,16.0,64.0,0.035840000957250595,0.035943520274013284,0.000846803477469692,64.0,4.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,786432.0,786432.0,256.0,64.0,64.0,0.0,1024.0,64.0,256.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,256.0,256.0
csgmv,qkv_proj,4,"[32, 32, 32, 32]",1,12288.0,32.0,128.0,0.03574400022625923,0.035757120326161386,0.0016850064471618735,128.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,1572864.0,1572864.0,512.0,128.0,128.0,0.0,4096.0,128.0,512.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,1024.0,512.0
csgmv,qkv_proj,4,"[64, 64, 64, 64]",1,12288.0,64.0,256.0,0.03788800165057182,0.037971360553056,0.0007814675284523471,256.0,4.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,1024.0,256.0,256.0,0.0,16384.0,256.0,1024.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,4096.0,1024.0
csgmv,qkv_proj,8,"[8, 8, 8, 8, 8, 8, 8, 8]",1,12288.0,8.0,64.0,0.03580800071358681,0.03580384021624923,0.0009173475719798701,64.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,786432.0,786432.0,512.0,64.0,64.0,0.0,512.0,64.0,512.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,64.0,512.0
csgmv,qkv_proj,8,"[16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,128.0,0.036031998693943024,0.03632352042943239,0.0010798082577816064,128.0,8.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,1572864.0,1572864.0,1024.0,128.0,128.0,0.0,2048.0,128.0,1024.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,256.0,1024.0
