backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
csgmv,o_proj,"[8, 8, 16, 16]",1,4096,4,16,48,0.025599999353289604,0.02552063997834921,0.0009151214183275307,64.0,48.0,4.0,16.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,192.0,48.0,32.0,64.0,768.0,256.0,1024.0,64.0,192.0,48.0,8.0,6.928203230275509,4.174387269895637,3.8918202981106265,4096.0,2304.0,256.0
csgmv,o_proj,"[8, 16, 16, 16]",1,4096,4,16,56,0.02532800007611513,0.025279040010645987,0.0007250588449658908,64.0,56.0,4.0,16.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,224.0,56.0,32.0,48.0,896.0,256.0,1024.0,64.0,224.0,56.0,8.0,7.483314773547883,4.174387269895637,4.04305126783455,4096.0,3136.0,256.0
csgmv,o_proj,"[8, 8, 8, 16]",1,4096,4,16,40,0.024720000103116035,0.0251132801361382,0.001361770429001826,64.0,40.0,4.0,16.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,160.0,40.0,32.0,48.0,640.0,256.0,1024.0,64.0,160.0,40.0,8.0,6.324555320336759,4.174387269895637,3.713572066704308,4096.0,1600.0,256.0
csgmv,o_proj,"[8, 8, 32, 32]",1,4096,4,32,80,0.025599999353289604,0.025711199790239333,0.0006423790489476125,128.0,80.0,4.0,32.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,320.0,80.0,32.0,576.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
csgmv,o_proj,"[8, 32, 32, 32]",1,4096,4,32,104,0.025615999475121498,0.0258497597835958,0.0008950035019402964,128.0,104.0,4.0,32.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,416.0,104.0,32.0,432.0,3328.0,512.0,4096.0,128.0,416.0,104.0,11.313708498984761,10.198039027185569,4.859812404361672,4.653960350157523,16384.0,10816.0,1024.0
csgmv,o_proj,"[8, 8, 8, 32]",1,4096,4,32,56,0.025599999353289604,0.025775199867784978,0.0017690210550203353,128.0,56.0,4.0,32.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,224.0,56.0,32.0,432.0,1792.0,512.0,4096.0,128.0,224.0,56.0,11.313708498984761,7.483314773547883,4.859812404361672,4.04305126783455,16384.0,3136.0,1024.0
csgmv,o_proj,"[8, 8, 64, 64]",1,4096,4,64,144,0.025760000571608543,0.02608463978394866,0.0010227060996596494,256.0,144.0,4.0,64.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,576.0,144.0,32.0,3136.0,9216.0,1024.0,16384.0,256.0,576.0,144.0,16.0,12.0,5.54907608489522,4.976733742420574,65536.0,20736.0,4096.0
csgmv,o_proj,"[8, 64, 64, 64]",1,4096,4,64,200,0.02574400044977665,0.02605327977798879,0.0008716566603162247,256.0,200.0,4.0,64.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,800.0,200.0,32.0,2352.0,12800.0,1024.0,16384.0,256.0,800.0,200.0,16.0,14.142135623730951,5.54907608489522,5.303304908059076,65536.0,40000.0,4096.0
csgmv,o_proj,"[8, 8, 8, 64]",1,4096,4,64,88,0.025599999353289604,0.026081119729205966,0.00184830510674884,256.0,88.0,4.0,64.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,352.0,88.0,32.0,2352.0,5632.0,1024.0,16384.0,256.0,352.0,88.0,16.0,9.38083151964686,5.54907608489522,4.48863636973214,65536.0,7744.0,4096.0
csgmv,o_proj,"[16, 16, 32, 32]",1,4096,4,32,96,0.025599999353289604,0.025654559805989265,0.000697282885801431,128.0,96.0,4.0,32.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,384.0,96.0,64.0,256.0,3072.0,512.0,4096.0,128.0,384.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,1024.0
csgmv,o_proj,"[16, 32, 32, 32]",1,4096,4,32,112,0.025599999353289604,0.025525759886950255,0.0009743605408421492,128.0,112.0,4.0,32.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,448.0,112.0,64.0,192.0,3584.0,512.0,4096.0,128.0,448.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,1024.0
csgmv,o_proj,"[16, 16, 16, 32]",1,4096,4,32,80,0.025599999353289604,0.02572623988613486,0.0016006947919795405,128.0,80.0,4.0,32.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,320.0,80.0,64.0,192.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
csgmv,o_proj,"[16, 16, 64, 64]",1,4096,4,64,160,0.025599999353289604,0.025567679824307563,0.0006658075508220198,256.0,160.0,4.0,64.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,640.0,160.0,64.0,2304.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,o_proj,"[16, 64, 64, 64]",1,4096,4,64,208,0.025599999353289604,0.025689279865473508,0.000781485492066705,256.0,208.0,4.0,64.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,832.0,208.0,64.0,1728.0,13312.0,1024.0,16384.0,256.0,832.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,4096.0
csgmv,o_proj,"[16, 16, 16, 64]",1,4096,4,64,112,0.025599999353289604,0.025873599834740163,0.0013936790510278422,256.0,112.0,4.0,64.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,448.0,112.0,64.0,1728.0,7168.0,1024.0,16384.0,256.0,448.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,4096.0
csgmv,o_proj,"[32, 32, 64, 64]",1,4096,4,64,192,0.025599999353289604,0.025772639736533164,0.0007786455565239011,256.0,192.0,4.0,64.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,768.0,192.0,128.0,1024.0,12288.0,1024.0,16384.0,256.0,768.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,4096.0
csgmv,o_proj,"[32, 64, 64, 64]",1,4096,4,64,224,0.026208000257611275,0.02627823980525136,0.0011455093172956462,256.0,224.0,4.0,64.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,896.0,224.0,128.0,768.0,14336.0,1024.0,16384.0,256.0,896.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,4096.0
csgmv,o_proj,"[32, 32, 32, 64]",1,4096,4,64,160,0.025599999353289604,0.025927359787747264,0.0013486916109147961,256.0,160.0,4.0,64.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,640.0,160.0,128.0,768.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 16, 16, 16, 16]",1,4096,8,16,96,0.024800000712275505,0.025041120182722806,0.0008919443279049702,128.0,96.0,8.0,16.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,768.0,96.0,64.0,128.0,1536.0,1024.0,2048.0,128.0,768.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,256.0
csgmv,o_proj,"[8, 8, 16, 16, 16, 16, 16, 16]",1,4096,8,16,112,0.025536000728607178,0.025530719961971045,0.001470401843732883,128.0,112.0,8.0,16.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,896.0,112.0,64.0,96.0,1792.0,1024.0,2048.0,128.0,896.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 16, 16]",1,4096,8,16,80,0.025456000119447708,0.02540111997164786,0.0013126704185609207,128.0,80.0,8.0,16.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,640.0,80.0,64.0,96.0,1280.0,1024.0,2048.0,128.0,640.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 32, 32, 32, 32]",1,4096,8,32,160,0.025599999353289604,0.025615519862622022,0.0007098446417890444,256.0,160.0,8.0,32.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1280.0,160.0,64.0,1152.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
csgmv,o_proj,"[8, 8, 32, 32, 32, 32, 32, 32]",1,4096,8,32,208,0.025599999353289604,0.025905919782817362,0.0013077733570997499,256.0,208.0,8.0,32.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1664.0,208.0,64.0,864.0,6656.0,2048.0,8192.0,256.0,1664.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,1024.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 32, 32]",1,4096,8,32,112,0.025599999353289604,0.025591359855607152,0.0014213608781008281,256.0,112.0,8.0,32.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,896.0,112.0,64.0,864.0,3584.0,2048.0,8192.0,256.0,896.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,1024.0
csgmv,o_proj,"[8, 8, 8, 8, 64, 64, 64, 64]",1,4096,8,64,288,0.02643200010061264,0.02630031982436776,0.0006880162592465043,512.0,288.0,8.0,64.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2304.0,288.0,64.0,6272.0,18432.0,4096.0,32768.0,512.0,2304.0,288.0,22.627416997969522,16.97056274847714,6.240275845170769,5.666426688112432,262144.0,82944.0,4096.0
csgmv,o_proj,"[8, 8, 64, 64, 64, 64, 64, 64]",1,4096,8,64,400,0.026559999212622643,0.02672559978440404,0.0016483430235706377,512.0,400.0,8.0,64.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3200.0,400.0,64.0,4704.0,25600.0,4096.0,32768.0,512.0,3200.0,400.0,22.627416997969522,20.0,6.240275845170769,5.993961427306569,262144.0,160000.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 64, 64]",1,4096,8,64,176,0.025599999353289604,0.025617599859833716,0.0008982300716581719,512.0,176.0,8.0,64.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1408.0,176.0,64.0,4704.0,11264.0,4096.0,32768.0,512.0,1408.0,176.0,22.627416997969522,13.2664991614216,6.240275845170769,5.176149732573829,262144.0,30976.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 32, 32, 32, 32]",1,4096,8,32,192,0.025536000728607178,0.025456159925088286,0.0009615505787810436,256.0,192.0,8.0,32.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1536.0,192.0,128.0,512.0,6144.0,2048.0,8192.0,256.0,1536.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,1024.0
csgmv,o_proj,"[16, 16, 32, 32, 32, 32, 32, 32]",1,4096,8,32,224,0.025599999353289604,0.02575935988686979,0.002001724522709429,256.0,224.0,8.0,32.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1792.0,224.0,128.0,384.0,7168.0,2048.0,8192.0,256.0,1792.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 32, 32]",1,4096,8,32,160,0.025599999353289604,0.025544159822165968,0.0006890558636558397,256.0,160.0,8.0,32.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1280.0,160.0,128.0,384.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 64, 64, 64, 64]",1,4096,8,64,320,0.026335999369621277,0.026252479804679752,0.000749850937188063,512.0,320.0,8.0,64.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,2560.0,320.0,128.0,4608.0,20480.0,4096.0,32768.0,512.0,2560.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,4096.0
csgmv,o_proj,"[16, 16, 64, 64, 64, 64, 64, 64]",1,4096,8,64,416,0.02635199949145317,0.026423839777708055,0.0015365699423124347,512.0,416.0,8.0,64.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,3328.0,416.0,128.0,3456.0,26624.0,4096.0,32768.0,512.0,3328.0,416.0,22.627416997969522,20.396078054371138,6.240275845170769,6.0330862217988015,262144.0,173056.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 64, 64]",1,4096,8,64,224,0.025599999353289604,0.025560159888118505,0.0010024506306900024,512.0,224.0,8.0,64.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,1792.0,224.0,128.0,3456.0,14336.0,4096.0,32768.0,512.0,1792.0,224.0,22.627416997969522,14.966629547095765,6.240275845170769,5.41610040220442,262144.0,50176.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 64, 64, 64, 64]",1,4096,8,64,384,0.026367999613285065,0.026271519819274544,0.0005837038845423235,512.0,384.0,8.0,64.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,3072.0,384.0,256.0,2048.0,24576.0,4096.0,32768.0,512.0,3072.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,4096.0
csgmv,o_proj,"[32, 32, 64, 64, 64, 64, 64, 64]",1,4096,8,64,448,0.026623999699950218,0.026784639870747924,0.001945318417831012,512.0,448.0,8.0,64.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,3584.0,448.0,256.0,1536.0,28672.0,4096.0,32768.0,512.0,3584.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 32, 32, 64, 64]",1,4096,8,64,320,0.025599999353289604,0.025641599809750913,0.0008853365596848067,512.0,320.0,8.0,64.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,2560.0,320.0,256.0,1536.0,20480.0,4096.0,32768.0,512.0,2560.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,16,16,192,0.025599999353289604,0.025530719803646205,0.0006805232533289213,256.0,192.0,16.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,3072.0,192.0,128.0,256.0,3072.0,4096.0,4096.0,256.0,3072.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,16,16,224,0.025760000571608543,0.02634639983996749,0.002080243670586179,256.0,224.0,16.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,3584.0,224.0,128.0,192.0,3584.0,4096.0,4096.0,256.0,3584.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,4096,16,16,160,0.025599999353289604,0.02581743978895247,0.0010414773626062632,256.0,160.0,16.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2560.0,160.0,128.0,192.0,2560.0,4096.0,4096.0,256.0,2560.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,320,0.025599999353289604,0.025814559832215308,0.0008987318751106165,512.0,320.0,16.0,32.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,5120.0,320.0,128.0,2304.0,10240.0,8192.0,16384.0,512.0,5120.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,1024.0
csgmv,o_proj,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,416,0.025599999353289604,0.025848799822852014,0.0016617875025277044,512.0,416.0,16.0,32.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,6656.0,416.0,128.0,1728.0,13312.0,8192.0,16384.0,512.0,6656.0,416.0,22.627416997969522,20.396078054371138,6.240275845170769,6.0330862217988015,262144.0,173056.0,1024.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,4096,16,32,224,0.025599999353289604,0.025798399839550255,0.0008159246631363262,512.0,224.0,16.0,32.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,3584.0,224.0,128.0,1728.0,7168.0,8192.0,16384.0,512.0,3584.0,224.0,22.627416997969522,14.966629547095765,6.240275845170769,5.41610040220442,262144.0,50176.0,1024.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,576,0.027936000376939774,0.02821200018748641,0.000950871085978595,1024.0,576.0,16.0,64.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,9216.0,576.0,128.0,12544.0,36864.0,16384.0,65536.0,1024.0,9216.0,576.0,32.0,24.0,6.932447891572509,6.3578422665081,1048576.0,331776.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,800,0.02779199928045273,0.028220160137861966,0.001520200654292375,1024.0,800.0,16.0,64.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,12800.0,800.0,128.0,9408.0,51200.0,16384.0,65536.0,1024.0,12800.0,800.0,32.0,28.284271247461902,6.932447891572509,6.68586094706836,1048576.0,640000.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,4096,16,64,352,0.02744000032544136,0.027440959941595792,0.0009930776465245858,1024.0,352.0,16.0,64.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,5632.0,352.0,128.0,9408.0,22528.0,16384.0,65536.0,1024.0,5632.0,352.0,32.0,18.76166303929372,6.932447891572509,5.8664680569332965,1048576.0,123904.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,384,0.025599999353289604,0.025918719740584493,0.0014028882765496145,512.0,384.0,16.0,32.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,6144.0,384.0,256.0,1024.0,12288.0,8192.0,16384.0,512.0,6144.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,448,0.025599999353289604,0.02576959983445704,0.0014644397117664122,512.0,448.0,16.0,32.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,7168.0,448.0,256.0,768.0,14336.0,8192.0,16384.0,512.0,7168.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,4096,16,32,320,0.025599999353289604,0.025704959882423283,0.0007008522550248001,512.0,320.0,16.0,32.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,5120.0,320.0,256.0,768.0,10240.0,8192.0,16384.0,512.0,5120.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,640,0.028672000393271446,0.028545440193265676,0.0015725300906506549,1024.0,640.0,16.0,64.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,10240.0,640.0,256.0,9216.0,40960.0,16384.0,65536.0,1024.0,10240.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,832,0.027823999524116516,0.02826256016269326,0.001502165156461486,1024.0,832.0,16.0,64.0,16.0,52.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,13312.0,832.0,256.0,6912.0,53248.0,16384.0,65536.0,1024.0,13312.0,832.0,32.0,28.844410203711913,6.932447891572509,6.725033642166843,1048576.0,692224.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64]",1,4096,16,64,448,0.027615999802947044,0.027440479937940836,0.0006387747112869457,1024.0,448.0,16.0,64.0,16.0,28.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,7168.0,448.0,256.0,6912.0,28672.0,16384.0,65536.0,1024.0,7168.0,448.0,32.0,21.166010488516726,6.932447891572509,6.1070228877422545,1048576.0,200704.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,768,0.027871999889612198,0.028333280170336365,0.001405693838031656,1024.0,768.0,16.0,64.0,32.0,48.0,16.0,256.0,16.0,2.0,32.0,1024.0,12288.0,768.0,512.0,4096.0,49152.0,16384.0,65536.0,1024.0,12288.0,768.0,32.0,27.712812921102035,6.932447891572509,6.645090969505644,1048576.0,589824.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,896,0.027648000046610832,0.02764480003155768,0.0012489926052678603,1024.0,896.0,16.0,64.0,32.0,56.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,14336.0,896.0,512.0,3072.0,57344.0,16384.0,65536.0,1024.0,14336.0,896.0,32.0,29.93325909419153,6.932447891572509,6.799055862058796,1048576.0,802816.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64]",1,4096,16,64,640,0.02807999961078167,0.028289280170574783,0.00094146838506933,1024.0,640.0,16.0,64.0,32.0,40.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,10240.0,640.0,512.0,3072.0,40960.0,16384.0,65536.0,1024.0,10240.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,384,0.026607999578118324,0.026649119826033713,0.0013947040640701022,512.0,384.0,32.0,16.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,12288.0,384.0,256.0,512.0,6144.0,16384.0,8192.0,512.0,12288.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,448,0.026623999699950218,0.026658879835158588,0.0007666201664927247,512.0,448.0,32.0,16.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,14336.0,448.0,256.0,384.0,7168.0,16384.0,8192.0,512.0,14336.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,320,0.026623999699950218,0.026755999866873027,0.0007020551290293753,512.0,320.0,32.0,16.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,10240.0,320.0,256.0,384.0,5120.0,16384.0,8192.0,512.0,10240.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,256.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,640,0.028672000393271446,0.02863664021715522,0.0019644309428440664,1024.0,640.0,32.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,20480.0,640.0,256.0,4608.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,832,0.02801600005477667,0.02829424020834267,0.0008483182644677765,1024.0,832.0,32.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,26624.0,832.0,256.0,3456.0,26624.0,32768.0,32768.0,1024.0,26624.0,832.0,32.0,28.844410203711913,6.932447891572509,6.725033642166843,1048576.0,692224.0,1024.0
